Title,Link,Publication Date
Ruby Bridges urges people to ‘choose good’ in the fight against injustice,https://news.uchicago.edu/story/ruby-bridges-urges-people-choose-good-fight-against-injustice,02/04/2025 - 10:50am
Dr. King’s words resonate across UChicago during daylong readings,https://news.uchicago.edu/story/dr-kings-words-resonate-across-uchicago-during-daylong-readings,02/04/2025 - 10:45am
Lunar rocks help scientists pinpoint when the moon crystallized,https://news.uchicago.edu/story/lunar-rocks-help-scientists-pinpoint-when-moon-crystallized,02/03/2025 - 10:06am
How to celebrate Black History Month 2025 at UChicago,https://news.uchicago.edu/story/how-celebrate-black-history-month-2025-uchicago,02/03/2025 - 09:45am
Scientists explore how to make quantum bits with spinel gemstones,https://news.uchicago.edu/story/scientists-explore-how-make-quantum-bits-spinel-gemstones,01/31/2025 - 01:30pm
What effect will Trump’s tariffs have on the U.S. economy?,https://news.uchicago.edu/story/what-effect-will-trumps-tariffs-have-us-economy,01/31/2025 - 12:46pm
What can you do to prevent getting bird flu?,https://news.uchicago.edu/story/what-can-you-do-prevent-getting-bird-flu,01/30/2025 - 11:14am
"Thomas ‘Tom’ Mapp, visionary arts educator and administrator at UChicago, 1936‒2024",https://news.uchicago.edu/story/thomas-tom-mapp-visionary-arts-educator-and-administrator-uchicago-1936-2024,01/29/2025 - 09:43am
UChicago News launches redesigned website,https://news.uchicago.edu/story/uchicago-news-launches-redesigned-website,01/28/2025 - 10:25pm
Making prosthetic limbs feel more real with brain-computer interfaces,https://news.uchicago.edu/story/making-prosthetic-limbs-feel-more-real-brain-computer-interfaces,01/28/2025 - 03:25pm
Doomsday Clock moves closest ever to apocalypse—at 89 seconds to midnight,https://news.uchicago.edu/story/doomsday-clock-moves-closest-ever-apocalypse-89-seconds-midnight,01/28/2025 - 11:33am
"Collaboration to provide up to $130 million to fuel drug discovery, development at UChicago",https://news.uchicago.edu/story/collaboration-provide-130-million-fuel-drug-discovery-development-uchicago,01/28/2025 - 10:59am
"As International Year of Quantum begins, read about the latest breakthroughs",https://news.uchicago.edu/story/international-year-quantum-begins-read-about-latest-breakthroughs,01/24/2025 - 10:43am
UChicago scientists reveal nervous system secrets that give octopus arms their incredible dexterity,https://news.uchicago.edu/story/uchicago-scientists-reveal-nervous-system-secrets-give-octopus-arms-their-incredible,01/23/2025 - 10:28am
Exhibitions on Pan-Africanism highlight Neubauer Collegium’s decade of human-centered research,https://news.uchicago.edu/story/exhibitions-pan-africanism-highlight-neubauer-collegiums-decade-human-centered-research,01/21/2025 - 11:55am
How do you prevent and treat norovirus?,https://news.uchicago.edu/story/how-do-you-prevent-and-treat-norovirus,01/21/2025 - 09:30am
"Economic inequality leads to democratic erosion, study finds",https://news.uchicago.edu/story/economic-inequality-leads-democratic-erosion-study-finds,01/17/2025 - 11:31am
Chicago Principles at 10: Event to reflect on free expression at UChicago and beyond,https://news.uchicago.edu/story/chicago-principles-10-event-reflect-free-expression-uchicago-and-beyond,01/15/2025 - 03:22pm
"UChicago undergraduate, alum named 2025-26 Schwarzman Scholars",https://news.uchicago.edu/story/uchicago-undergraduate-alum-named-2025-26-schwarzman-scholars,01/14/2025 - 02:42pm
Climate change may help invasive species defoliate forests,https://news.uchicago.edu/story/climate-change-may-help-invasive-species-defoliate-forests,01/14/2025 - 10:46am
"Stuart A. Rice, UChicago professor who shaped the field of physical chemistry, 1932-2024",https://news.uchicago.edu/story/stuart-rice-uchicago-professor-who-shaped-field-physical-chemistry-1932-2024,01/13/2025 - 04:49pm
Ruby Bridges to speak at UChicago’s 2025 MLK commemoration,https://news.uchicago.edu/story/ruby-bridges-speak-uchicagos-2025-mlk-commemoration,01/13/2025 - 11:54am
K-State veterinarian warns cat owners about H5N1 risks amid rising cases,https://www.k-state.edu/media/newsreleases/2025-02/KState-veterinarian-warns-cat-owners-about-H5N1-risks.html,"Wed, 05 Feb 2025 +0000"
K-State engineers developing in-track measurement for railroad steel stress,https://www.k-state.edu/media/newsreleases/2025-02/KState-engineers-developing-new-railroad-technology.html,"Wed, 05 Feb 2025 +0000"
The Peking Acrobats tumble into McCain Auditorium,http://k-state.edu/media/newsreleases/2025-02/McCain-Performance-Series-presents-The-Peking-Acrobats.html,"Mon, 03 Feb 2025 +0000"
K-State online degrees recognized among best in the nation,https://www.k-state.edu/media/newsreleases/2025-01/kstate-online-programs-ranked-highly-for-accessibility-and-quality,"Fri, 31 Jan 2025 +0000"
"Phillips 66 Business Ethics Case Competition awards $8,400 to K-State students",https://www.k-state.edu/media/newsreleases/2025-01/KState-students-earn-scholarships-at-Phillips-66-Case-competition.html,"Fri, 31 Jan 2025 +0000"
K-State offers program for middle and high school students to learn about careers in helping professions,https://www.k-state.edu/media/newsreleases/2025-01/Social-Impact-Lab-for-high-school-and-middle-school-students-teaches-about-helping-professions.html,"Fri, 31 Jan 2025 +0000"
"American Heart Association Taps Nursing Dean, Assistant Professor for Women of Impact Campaign",https://news.uthsc.edu/american-heart-association-taps-nursing-dean-assistant-professor-for-women-of-impact-campaign/,"Thu, 06 Feb 2025 19:00:00 +0000"
"Inaugural Year for Staff Senate a Success, Looking to the Future",https://news.uthsc.edu/inaugural-year-for-staff-senate-a-success-looking-to-the-future/,"Wed, 05 Feb 2025 22:00:00 +0000"
"National Eye Institute Awards $423,500 for Innovative Eye Disease Research Using AI",https://news.uthsc.edu/national-eye-institute-awards-423500-for-innovative-eye-disease-research-using-ai/,"Wed, 05 Feb 2025 16:00:00 +0000"
"Bhupesh Singla, PhD, Secures $2.8 Million NIH Grant to Study Mechanisms of Atherosclerosis",https://news.uthsc.edu/bhupesh-singla-phd-secures-2-8-million-nih-grant-to-study-mechanisms-of-atherosclerosis/,"Tue, 04 Feb 2025 17:33:34 +0000"
Advisory Board to Hold Winter Meeting February 7,https://news.uthsc.edu/advisory-board-to-hold-winter-meeting-february-7/,"Fri, 31 Jan 2025 15:30:00 +0000"
Institutional Research Cores Have Record Accomplishments in FY2024,https://news.uthsc.edu/institutional-research-cores-have-record-accomplishments-in-fy2024/,"Thu, 30 Jan 2025 16:06:20 +0000"
Nursing Students Find Value in Operating Room Scholars Program,https://news.uthsc.edu/nursing-students-find-value-in-operating-room-scholars-program/,"Wed, 29 Jan 2025 20:00:00 +0000"
Chancellor Peter Buckley Privileged to Be Recognized Among Memphis’ Business Leaders,https://news.uthsc.edu/chancellor-peter-buckley-privileged-to-be-recognized-among-memphis-business-leaders/,"Fri, 24 Jan 2025 16:00:00 +0000"
PUBLIC NOTICE: UT Health Science Center Releases Proposed Tuition and Mandatory Fee Increases,https://news.tennessee.edu/?p=3240,No Date
Auto Draft,https://news.tennessee.edu/?p=3239,No Date
https://news.tennessee.edu/2025/01/30/ut-system-president-to-deliver-2025-state-of-the-university-address/,https://news.tennessee.edu/amp_validated_url/e5f1c6b459b1560dc419665cfd042c4e/,"Thu, 30 Jan 2025 22:23:11 +0000"
UT System President to Deliver 2025 State of the University Address,https://news.tennessee.edu/2025/01/30/ut-system-president-to-deliver-2025-state-of-the-university-address/,"Thu, 30 Jan 2025 15:00:53 +0000"
2025_SoUT_news-1200×600,https://news.tennessee.edu/2025/01/30/ut-system-president-to-deliver-2025-state-of-the-university-address/2025_sout_news-1200x600/,"Wed, 29 Jan 2025 13:51:32 +0000"
https://news.tennessee.edu/2025/01/17/public-notice-ut-board-of-trustees-executive-committee-to-meet/,https://news.tennessee.edu/amp_validated_url/82fca8b2289aea59dde7dd9cd4620db0/,"Thu, 23 Jan 2025 22:22:35 +0000"
Latina college students lost ground after the pandemic,https://news.ucr.edu/articles/2025/02/05/latina-college-students-lost-ground-after-pandemic,"Wed, 05 Feb 2025 00:00:00 -0800"
UCR alum creates endowment for students experiencing tragedy,https://news.ucr.edu/articles/2025/02/05/ucr-alum-creates-endowment-students-experiencing-tragedy,"Wed, 05 Feb 2025 00:00:00 -0800"
How is AI influencing the field of medicine?,https://news.ucr.edu/articles/2025/02/04/how-ai-influencing-field-medicine,"Tue, 04 Feb 2025 00:00:00 -0800"
Building the Library of the Future,https://news.ucr.edu/articles/2025/02/01/building-the-library-of-the-future,"Sat, 01 Feb 2025 00:00:00 -0800"
Meet the new dean of CNAS,https://news.ucr.edu/articles/2025/01/31/meet-new-dean-cnas,"Fri, 31 Jan 2025 00:00:00 -0800"
New diagnostic tool will help LIGO hunt gravitational waves,https://news.ucr.edu/articles/2025/01/30/new-diagnostic-tool-will-help-ligo-hunt-gravitational-waves,"Thu, 30 Jan 2025 00:00:00 -0800"
"Women’s pelvic tissue tears during childbirth unstudied, until now",https://news.ucr.edu/articles/2025/01/29/womens-pelvic-tissue-tears-during-childbirth-unstudied-until-now,"Wed, 29 Jan 2025 00:00:00 -0800"
Orchestra to host 'extroverted' weekend concerts,https://news.ucr.edu/articles/2025/01/29/orchestra-host-extroverted-weekend-concerts,"Wed, 29 Jan 2025 00:00:00 -0800"
Project helps preserve architectural photographs,https://news.ucr.edu/articles/2025/01/29/project-helps-preserve-architectural-photographs,"Wed, 29 Jan 2025 00:00:00 -0800"
More transparency about So Cal's fire-polluted air,https://news.ucr.edu/articles/2025/01/24/more-transparency-about-so-cals-fire-polluted-air,"Fri, 24 Jan 2025 00:00:00 -0800"
"U-M to host summit on electric, water utility resiliency",https://news.umich.edu/u-m-to-host-summit-on-electric-water-utility-resiliency/,"Thu, 06 Feb 2025 19:03:48 +0000"
Are Super Bowl cheers bad for your ears?,https://news.umich.edu/are-super-bowl-cheers-bad-for-your-ears/,"Wed, 05 Feb 2025 20:30:00 +0000"
Detroit’s economic picture expected to improve over next few years after labor market challenges,https://news.umich.edu/detroits-economic-picture-expected-to-improve-over-next-few-years-after-labor-market-challenges/,"Tue, 04 Feb 2025 13:30:00 +0000"
"Unpacking DeepSeek: Distillation, ethics and national security",https://news.umich.edu/unpacking-deepseek-distillation-ethics-and-national-security/,"Fri, 31 Jan 2025 16:13:14 +0000"
"How should we address the climate crisis? Talk about it, says climate scientist, nonprofit group",https://news.umich.edu/how-should-we-address-the-climate-crisis-talk-about-it-says-climate-scientist-nonprofit-group/,"Thu, 30 Jan 2025 19:49:37 +0000"
Rhiannon Giddens appointed inaugural U-M Artist-in-Residence,https://news.umich.edu/rhiannon-giddens-appointed-inaugural-u-m-artist-in-residence/,"Thu, 30 Jan 2025 18:46:11 +0000"
"Uber, Lyft or transit? The answer appears to align with how people value their time",https://news.umich.edu/uber-lyft-or-transit-the-answer-appears-to-align-with-how-people-value-their-time/,"Wed, 29 Jan 2025 19:04:33 +0000"
Unpaid caregivers find moments of joy in daily life,https://news.umich.edu/unpaid-caregivers-find-moments-of-joy-in-daily-life/,"Wed, 29 Jan 2025 17:39:51 +0000"
Finding the most efficient carbon-neutral aircraft for your flight,https://news.umich.edu/finding-the-most-efficient-carbon-neutral-aircraft-for-your-flight/,"Wed, 29 Jan 2025 17:26:46 +0000"
Paywalls influence newspaper coverage,https://news.umich.edu/paywalls-influence-newspaper-coverage/,"Wed, 29 Jan 2025 16:15:21 +0000"
"U-M faculty examine Trump administration actions pausing loans and grants, firing prosecutors",https://news.umich.edu/u-m-faculty-examine-trump-administration-actions-pausing-loans-and-grants-firing-prosecutors/,"Tue, 28 Jan 2025 21:21:27 +0000"
U-M enters agreement on UMCI residential housing,https://news.umich.edu/u-m-enters-agreement-on-umci-residential-housing/,"Tue, 28 Jan 2025 15:40:52 +0000"
The state of the Great Lakes: U-M experts available to comment,https://news.umich.edu/the-state-of-the-great-lakes-u-m-experts-available-to-comment/,"Mon, 27 Jan 2025 17:48:04 +0000"
Consumer sentiment down amid disagreements on new government policies,https://news.umich.edu/consumer-sentiment-down-amid-disagreements-on-new-government-policies/,"Fri, 24 Jan 2025 15:24:54 +0000"
Michael Rubach gives back through 'Only in Nebraska' campaign,https://news.unl.edu/article/michael-rubach-gives-back-through-only-in-nebraska-campaign,"Thu, 06 Feb 2025 00:23:00 -0600"
Oral history project captures Niobrara’s resilience,https://news.unl.edu/article/oral-history-project-captures-niobraras-resilience,"Thu, 06 Feb 2025 00:00:00 -0600"
McDonald finds beauty in the macabre,https://news.unl.edu/article/mcdonald-finds-beauty-in-the-macabre,"Wed, 05 Feb 2025 00:26:00 -0600"
"Nebraska team shows how simple data can reduce portions, food waste",https://news.unl.edu/article/nebraska-team-shows-how-simple-data-can-reduce-portions-food-waste,"Wed, 05 Feb 2025 00:25:00 -0600"
"Kolb mentors, empowers fellow first-gen students with CAST",https://news.unl.edu/article/kolb-mentors-empowers-fellow-first-gen-students-with-cast,"Wed, 05 Feb 2025 00:23:00 -0600"
Emerging Tech Conference to feature AI expert,https://news.unl.edu/article/emerging-tech-conference-to-feature-ai-expert,"Wed, 05 Feb 2025 00:20:00 -0600"
Student support programs aid Casperson's academic success,https://news.unl.edu/article/student-support-programs-aid-caspersons-academic-success,"Tue, 04 Feb 2025 15:20:14 -0600"
Nebraska in the national news: January 2025,https://news.unl.edu/article/nebraska-in-the-national-news-january-2025,"Tue, 04 Feb 2025 00:00:00 -0600"
"7,300-plus Huskers named to Deans' List for fall 2024",https://news.unl.edu/article/7300-plus-huskers-named-to-deans-list-for-fall-2024,"Mon, 03 Feb 2025 00:25:00 -0600"
200-plus Huskers named to Deans’ Commendation List for fall 2024,https://news.unl.edu/article/200-plus-huskers-named-to-deans-commendation-list-for-fall-2024,"Mon, 03 Feb 2025 00:24:00 -0600"
Physicist Laura Fields granted a Presidential Early Career Award,https://news.nd.edu/news/physicist-laura-fields-granted-a-presidential-early-career-award/,2025-02-05T16:00:00-05:00
Notre Dame celebrates Black History Month,https://news.nd.edu/news/notre-dame-celebrates-black-history-month-3/,2025-02-05T14:35:00-05:00
University of Notre Dame and Pontificia Universidad Católica de Chile dual PhD program welcomes all disciplines,https://news.nd.edu/news/notre-dame-and-uc-chile-dual-phd-program-welcomes-all-disciplines/,2025-02-04T13:37:00-05:00
"PAM-M partners with civil society in baseline report, shedding light on Bangsamoro peace process in the Philippines",https://news.nd.edu/news/pam-m-partners-with-civil-society-in-baseline-report-shedding-light-on-bangsamoro-peace-process-in-the-philippines/,2025-02-04T13:20:00-05:00
Three Notre Dame Faculty Recognized in 2025 RHSU Edu-Scholar Public Influence Rankings,https://news.nd.edu/news/three-notre-dame-faculty-recognized-in-2025-rhsu-edu-scholar-public-influence-rankings/,2025-02-04T13:00:00-05:00
Empowering through education: A pathway out of poverty for children in India,https://news.nd.edu/news/empowering-through-education/,2025-02-03T13:25:00-05:00
"Walk the Walk Week prayer service emphasizes the power of love, call to uplift one another",https://news.nd.edu/news/walk-the-walk-week-prayer-service-emphasizes-the-power-of-love-call-to-uplift-one-another/,2025-02-03T11:17:00-05:00
Undersecretary of the Dicastery for Promoting Integral Human Development to deliver Keeley Vatican Lecture,https://news.nd.edu/news/undersecretary-of-the-dicastery-for-promoting-integral-human-development-to-deliver-keeley-vatican-lecture/,2025-02-03T09:00:00-05:00
Ahsan Kareem elected to the European Academy of Sciences and Arts,https://news.nd.edu/news/ahsan-kareem-elected-to-the-european-academy-of-sciences-and-arts/,2025-01-31T16:58:00-05:00
Liam O’Connor selected as 2025 Richard H. Driehaus Prize Laureate at the University of Notre Dame; Philippe Rotthier wins Henry Hope Reed Award,https://news.nd.edu/news/liam-oconnor-selected-as-2025-richard-h-driehaus-prize-laureate-at-the-university-of-notre-dame-philippe-rotthier-wins-henry-hope-reed-award/,2025-01-30T09:30:00-05:00
"Aspects of marriage counseling may hold the key to depolarizing, unifying the country, study finds",https://news.nd.edu/news/aspects-of-marriage-counseling-may-hold-the-key-to-depolarizing-unifying-the-country-study-finds/,2025-01-30T09:00:00-05:00
"Bots increase online user engagement but stifle meaningful discussion, study shows",https://news.nd.edu/news/bots-increase-online-user-engagement-but-stifle-meaningful-discussion-study-shows/,2025-01-29T09:00:00-05:00
Notre Dame researchers partner with Mexico hospital to develop childhood cancer care monitoring tool,https://news.nd.edu/news/notre-dame-researchers-partner-with-mexico-hospital-to-develop-childhood-cancer-care-monitoring-tool/,2025-01-27T13:09:40-05:00
Four Arts & Letters faculty continue Notre Dame’s record NEH fellowship success,https://news.nd.edu/news/four-arts-letters-faculty-continue-notre-dames-record-neh-fellowship-success/,2025-01-24T15:00:00-05:00
"Nearly 500 students, faculty and staff to attend 2025 March for Life in Washington, D.C.",https://news.nd.edu/news/nearly-500-students-faculty-and-staff-to-attend-2025-march-for-life-in-washington-d-c/,2025-01-23T15:30:00-05:00
"Nanovic Institute awards 2025 Laura Shannon Prize to Megan Brown, author of ‘The Seventh Member State’",https://news.nd.edu/news/2025-laura-shannon-prize-awarded-to-megan-browns-the-seventh-member-state/,2025-01-23T10:03:07-05:00
Notre Dame to celebrate 10th annual Walk the Walk Week,https://news.nd.edu/news/notre-dame-to-celebrate-10th-annual-walk-the-walk-week/,2025-01-22T13:30:00-05:00
"Statement on national championship game from University President Rev. Robert A. Dowd, C.S.C.",https://news.nd.edu/news/statement-on-national-championship-game-from-university-president-rev-robert-a-dowd-c-s-c/,2025-01-20T23:30:00-05:00
"A global majority trusts scientists, wants them to have greater role in policymaking, study finds",https://news.nd.edu/news/a-global-majority-trusts-scientists-wants-them-to-have-greater-role-in-policymaking-study-finds/,2025-01-20T07:14:00-05:00
Lilly Endowment grant supports expansion of Robinson Center’s Talk With Your Baby program,https://news.nd.edu/news/lilly-endowment-grant-supports-expansion-of-robinson-centers-talk-with-your-baby-program/,2025-01-16T11:00:00-05:00
Pitt professors weigh in on ‘Gulf of America’ debate,https://pittnews.com/article/194090/top-stories/pitt-professors-weigh-in-on-gulf-of-america-debate/,"Wed, 05 Feb 2025 16:08:21 +0000"
"SGB plans asynchronous classes on future election days, hears concerns from student organizations",https://pittnews.com/article/194088/uncategorized/sgb-plans-asynchronous-classes-on-future-election-days-hears-concerns-from-student-organizations/,"Wed, 05 Feb 2025 15:58:09 +0000"
More than legislation: ‘Title 9’ women’s sports bar coming to East Liberty,https://pittnews.com/article/194086/news/more-than-legislation-title-9-womens-sports-bar-coming-to-east-liberty/,"Wed, 05 Feb 2025 13:12:36 +0000"
Pittsburgh Latino organizations provide support amid new executive immigration policies,https://pittnews.com/article/194083/featured/pittsburgh-latino-organizations-provide-support-amid-new-executive-immigration-policies/,"Wed, 05 Feb 2025 13:09:11 +0000"
"Pitt men’s basketball too cavalier in loss to Virginia, leaving tournament odds up in the air",https://pittnews.com/article/194073/top-stories/pitt-mens-basketball-too-cavalier-in-loss-to-virginia-leaving-tournament-odds-up-in-the-air/,"Wed, 05 Feb 2025 05:14:14 +0000"
Review | FKA Twigs Wants to Know If You’re Feeling Eusexua,https://pittnews.com/article/194081/arts-and-entertainment/review-fka-twigs-wants-to-know-if-youre-feeling-eusexua/,"Wed, 05 Feb 2025 05:03:27 +0000"
A Good Hill to Die On // You’re Buying Into It?,https://pittnews.com/article/194071/blogs/a-good-hill-to-die-on-youre-buying-into-it/,"Tue, 04 Feb 2025 23:28:40 +0000"
"Do You Not Get the Concept? // Buckle up, cowboys!",https://pittnews.com/article/194069/blogs/do-you-not-get-the-concept-buckle-up-cowboys/,"Tue, 04 Feb 2025 23:27:01 +0000"
Your guide to the 2025 Student Government Board elections,https://pittnews.com/article/194066/top-stories/your-guide-to-the-2025-student-government-board-elections/,"Tue, 04 Feb 2025 15:33:18 +0000"
Emeritus Board of Trustees member settles civil suit against Board,https://pittnews.com/article/194062/top-stories/emeritus-board-of-trustees-member-settles-civil-suit-against-board/,"Tue, 04 Feb 2025 14:47:41 +0000"
Rochester faculty appointed to named professorships,https://www.rochester.edu/newscenter/rochester-named-professorships-july-december-2024-639042/,"Thu, 06 Feb 2025 16:22:36 +0000"
How does the atmosphere affect ocean weather?,https://www.rochester.edu/newscenter/how-does-the-atmosphere-affect-ocean-weather-638682/,"Fri, 31 Jan 2025 19:31:07 +0000"
January 2025 in Photos,https://www.rochester.edu/newscenter/january-2025-in-photos-638482/,"Fri, 31 Jan 2025 16:03:22 +0000"
Rochester’s Kevin Righter kept NASA space rocks free from contamination,https://www.rochester.edu/newscenter/nasa-bennu-asteroid-space-rocks-dust-curation-637932/,"Thu, 30 Jan 2025 21:35:31 +0000"
Nicole Sampson named University of Rochester provost,https://www.rochester.edu/newscenter/nicole-sampson-named-university-provost-637892/,"Thu, 30 Jan 2025 21:30:14 +0000"
"The truth may hurt. But for couples, it’s worth it.",https://www.rochester.edu/newscenter/the-truth-may-hurt-but-for-couples-its-worth-it-638402/,"Thu, 30 Jan 2025 21:08:34 +0000"
Awards and honors recognize faculty accomplishments,https://www.rochester.edu/newscenter/january-2025-faculty-awards-accolades-637602/,"Wed, 29 Jan 2025 16:50:38 +0000"
Mark Buckley: Biomedical engineering as a passion worth sharing,https://www.rochester.edu/newscenter/mark-buckley-biomedical-engineering-passion-worth-sharing-636762/,"Mon, 27 Jan 2025 22:45:07 +0000"
"Loretta Ford, former School of Nursing dean who transformed the profession, dies at 104",https://www.rochester.edu/newscenter/loretta-ford-former-school-of-nursing-dean-tribute-637022/,"Thu, 23 Jan 2025 23:46:56 +0000"
UVA Health reports decline in overdose calls in 2024,https://news.virginia.edu/content/uva-health-reports-decline-overdose-calls-2024,"Thu, 06 Feb 2025 16:58:03 +0000"
Retired UVa professor Lou Bloomfield is still teaching us 'How Things Work',https://news.virginia.edu/content/retired-uva-professor-lou-bloomfield-still-teaching-us-how-things-work,"Thu, 06 Feb 2025 16:57:38 +0000"
"Aliens, sloths and silliness: Super Bowl ads offer laughs, celebs and surprises to win over viewers",https://news.virginia.edu/content/aliens-sloths-and-silliness-super-bowl-ads-offer-laughs-celebs-and-surprises-win-over,"Thu, 06 Feb 2025 16:56:23 +0000"
Jade Devriendt,https://news.virginia.edu/content/jade-devriendt,"Wed, 05 Feb 2025 21:57:16 +0000"
New Technology Advancing Heart Failure Treatment at UVA Health,https://news.virginia.edu/content/new-technology-advancing-heart-failure-treatment-uva-health,"Wed, 05 Feb 2025 19:15:07 +0000"
Study finds way to detect post-partum depression in women,https://news.virginia.edu/content/study-finds-way-detect-post-partum-depression-women,"Wed, 05 Feb 2025 19:14:29 +0000"
How Can Schools Get More Men to Be Teachers? Look to Nursing for What Works,https://news.virginia.edu/content/how-can-schools-get-more-men-be-teachers-look-nursing-what-works,"Wed, 05 Feb 2025 19:14:00 +0000"
House Ad A: G&G: $100 in Scholarships,https://news.virginia.edu/content/house-ad-gg-100-scholarships,"Tue, 04 Feb 2025 18:16:54 +0000"
Inline: LIC: Basketball Ad (UVA Bookstore),https://news.virginia.edu/content/inline-lic-basketball-ad-uva-bookstore,"Tue, 04 Feb 2025 18:10:02 +0000"
Inline: G&G: Tuition Covered,https://news.virginia.edu/content/inline-gg-tuition-covered,"Tue, 04 Feb 2025 18:02:56 +0000"
Whale poop contains iron that may have helped fertilize past oceans,https://www.washington.edu/news/2025/02/06/whale-poop-contains-iron-that-may-have-helped-fertilize-past-oceans/,"Thu, 06 Feb 2025 16:00:16 +0000"
Robert J. Jones named 34th president of the University of Washington,https://www.washington.edu/news/2025/02/03/34th-uw-president/,"Mon, 03 Feb 2025 20:31:28 +0000"
Grasshopper size changes suggest how to predict winners and losers under climate change,https://www.washington.edu/news/2025/02/03/grasshopper-size-changes-suggest-how-to-predict-winners-and-losers-under-climate-change/,"Mon, 03 Feb 2025 19:39:21 +0000"
Q&A: UW researchers are designing cancer therapeutics that can kill cancer cells and restore healthy tissue,https://www.washington.edu/news/2025/02/03/uw-researchers-designing-cancer-therapeutics-can-kill-cancer-cells-restore-healthy-tissue/,"Mon, 03 Feb 2025 17:28:27 +0000"
"Q&A: UW-led research identifies migration, housing quality as risk factors in earthquake deaths",https://www.washington.edu/news/2025/02/03/qa-uw-led-research-identifies-migration-housing-quality-as-risk-factors-in-earthquake-deaths/,"Mon, 03 Feb 2025 17:09:35 +0000"
Report: UW No. 7 in the world powering global innovation,https://www.washington.edu/news/2025/01/31/report-uw-no-7-in-the-world-powering-global-innovation/,"Fri, 31 Jan 2025 16:04:39 +0000"
Q&A: How rate of CO2 rise can affect a global ocean current,https://www.washington.edu/news/2025/01/27/qa-how-rate-of-co2-rise-can-affect-a-global-ocean-current/,"Mon, 27 Jan 2025 21:52:18 +0000"
ArtSci Roundup: February 2025,https://www.washington.edu/news/2025/01/23/artsci-roundup-february-2025/,"Thu, 23 Jan 2025 21:26:23 +0000"
Finalist Named for Savannah State University President,https://www.usg.edu/news/release/finalist_named_for_savannah_state_university_president,No Date
Dr. Johnny L. Evans Jr. Named President of the College of Coastal Georgia,https://www.usg.edu/news/release/dr_johnny_l_evans_jr_named_president_of_the_college_of_coastal_georgia,No Date
Board of Regents Elects New Chair and Vice Chair for 2025,https://www.usg.edu/news/release/board_of_regents_elects_new_chair_and_vice_chair_for_2025,No Date
University System of Georgia Enrollment Hits An All&#45;Time Record,https://www.usg.edu/news/release/university_system_of_georgia_enrollment_hits_an_all_time_record,No Date
University of West Georgia Presidential Search Committee Named,https://www.usg.edu/news/release/university_of_west_georgia_presidential_search_committee_named_2024,No Date
"USG Foundation Raises $1.85 Million, Honors Chick&#45;fil&#45;A’s Dan Cathy and Reveals $10 Million Partnership for Foster Youth",https://www.usg.edu/news/release/usg_foundation_raises_1.85_million_honors_chick_fil_as_dan_cathy_and_reveals_10_million_partnership_for_foster_youth,No Date
"University System of Georgia in FY2024 Awarded an All&#45;Time High of 76,571 Degrees",https://www.usg.edu/news/release/university_system_of_georgia_in_fy2024_awarded_an_all_time_high_of_76571_degrees,No Date
University System of Georgia’s Economic Impact Grows to $21.9 Billion as Graduates Earn $1.4 Million More with Their College Degrees,https://www.usg.edu/news/release/university_system_of_georgias_economic_impact_grows_to_21.9_billion_as_graduates_earn_1.4_million_more_with_their_college_degrees,No Date
Dr. Ashwani Monga Named Interim President of the University of West Georgia,https://www.usg.edu/news/release/dr_ashwani_monga_named_interim_president_of_the_university_of_west_georgia,No Date
Dr. Russell T. Keen Named President of Augusta University,https://www.usg.edu/news/release/dr_russell_t_keen_named_president_of_augusta_university,No Date
